timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765207610,auto,23.54,60.01,588.44,1.8,8.37,0.95,74.04,1.0,,,,,,,,,,
1765207610,auto,23.54,60.01,588.44,1.8,8.37,0.95,74.04,1.0,,,,,1.0,,,,,
1765207610,local,23.54,60.01,588.44,1.8,8.37,0.95,74.04,1.0,,,,,1.0,,,,,
1765207611,local,23.54,60.01,588.44,1.8,8.37,0.95,74.04,1.0,,,,,1.0,,,,,
1765207611,local,23.56,60.01,586.35,1.83,8.36,0.94,74.03,1.0,,,,,1.0,,,,,
1765207611,local,23.56,60.01,586.35,1.83,8.36,0.94,74.03,1.0,,,,,1.0,,,,,
1765207612,local,23.56,60.01,586.35,1.83,8.36,0.94,74.03,1.0,,,,,1.0,,,,,
1765207612,local,23.57,60.0,585.48,1.92,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207612,local,23.57,60.0,585.48,1.92,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207613,local,23.57,60.0,585.48,1.92,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207613,local,23.58,59.8,585.79,1.96,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207613,local,23.58,59.8,585.79,1.96,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207614,local,23.58,59.8,585.79,1.96,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207614,local,23.58,59.8,585.79,1.96,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207615,local,23.58,59.8,585.79,1.96,8.34,0.95,73.99,1.0,,,,,1.0,,,,,
1765207615,local,23.6,59.64,586.43,1.85,8.32,0.94,73.95,1.0,,,,,1.0,,,,,
1765207615,local,23.6,59.64,586.43,1.85,8.32,0.94,73.95,1.0,,,,,1.0,,,,,
1765207616,local,23.6,59.64,586.43,1.85,8.32,0.94,73.95,1.0,,,,,1.0,,,,,
1765207617,local,23.61,59.51,587.54,1.72,8.34,0.94,73.9,1.0,,,,,1.0,,,,,
1765207617,local,23.61,59.51,587.54,1.72,8.34,0.94,73.9,1.0,,,,,1.0,,,,,
1765207617,local,23.61,59.51,587.54,1.72,8.34,0.94,73.9,1.0,,,,,1.0,,,,,
1765207618,local,23.61,59.51,587.54,1.72,8.34,0.94,73.9,1.0,,,,,1.0,,,,,
1765207618,local,23.62,59.41,589.03,1.52,8.33,0.95,73.85,1.0,,,,,1.0,,,,,
1765207618,local,23.62,59.41,589.03,1.52,8.33,0.95,73.85,1.0,,,,,1.0,,,,,
1765207619,local,23.62,59.41,589.03,1.52,8.33,0.95,73.85,1.0,,,,,1.0,,,,,
1765207619,local,23.62,59.41,589.03,1.52,8.33,0.95,73.85,1.0,,,,,1.0,,,,,
1765207619,local,23.63,59.33,590.83,1.3,8.32,0.96,73.83,1.0,,,,,1.0,,,,,
1765207619,local,23.63,59.33,590.83,1.3,8.32,0.96,73.83,1.0,,,,,1.0,,,,,
1765207620,local,23.63,59.33,590.83,1.3,8.32,0.96,73.83,1.0,,,,,1.0,,,,,
1765207620,local,23.64,59.26,592.26,1.12,8.36,0.95,73.81,1.0,,,,,1.0,,,,,
1765207620,local,23.64,59.26,592.26,1.12,8.36,0.95,73.81,1.0,,,,,1.0,,,,,
1765207621,local,23.64,59.26,592.26,1.12,8.36,0.95,73.81,1.0,,,,,1.0,,,,,
1765207622,local,23.64,59.26,592.26,1.12,8.36,0.95,73.81,1.0,,,,,1.0,,,,,
1765207622,local,23.65,59.21,593.41,0.93,8.38,0.96,73.84,1.0,,,,,1.0,,,,,
1765207622,local,23.65,59.21,593.41,0.93,8.38,0.96,73.84,1.0,,,,,1.0,,,,,
1765207623,local,23.65,59.21,593.41,0.93,8.38,0.96,73.84,1.0,,,,,1.0,,,,,
1765207623,local,23.67,59.17,594.73,0.82,8.38,0.96,73.85,1.0,,,,,1.0,,,,,
1765207623,local,23.67,59.17,594.73,0.82,8.38,0.96,73.85,1.0,,,,,1.0,,,,,
1765207625,local,23.67,59.17,594.73,0.82,8.38,0.96,73.85,1.0,,,,,1.0,,,,,
1765207625,local,23.68,59.13,595.98,0.74,8.37,0.95,73.82,1.0,,,,,1.0,,,,,
1765207625,local,23.68,59.13,595.98,0.74,8.37,0.95,73.82,1.0,,,,,1.0,,,,,
1765207625,local,23.68,59.13,595.98,0.74,8.37,0.95,73.82,1.0,,,,,1.0,,,,,
1765207625,local,23.68,59.13,595.98,0.74,8.37,0.95,73.82,1.0,,,,,1.0,,,,,
1765207626,local,23.69,59.11,597.39,0.64,8.39,0.95,73.76,1.0,,,,,1.0,,,,,
1765207626,local,23.69,59.11,597.39,0.64,8.39,0.95,73.76,1.0,,,,,1.0,,,,,
1765207626,local,23.69,59.11,597.39,0.64,8.39,0.95,73.76,1.0,,,,,1.0,,,,,
1765207627,local,23.69,59.11,597.39,0.64,8.39,0.95,73.76,1.0,,,,,1.0,,,,,
1765207628,local,23.7,59.09,598.31,0.68,8.34,0.95,73.74,1.0,,,,,1.0,,,,,
1765207628,local,23.7,59.09,598.31,0.68,8.34,0.95,73.74,1.0,,,,,1.0,,,,,
1765207628,local,23.7,59.09,598.31,0.68,8.34,0.95,73.74,1.0,,,,,1.0,,,,,
1765207628,local,23.71,59.07,598.05,0.86,8.33,0.95,73.72,1.0,,,,,1.0,,,,,
1765207628,local,23.71,59.07,598.05,0.86,8.33,0.95,73.72,1.0,,,,,1.0,,,,,
1765207629,local,23.71,59.07,598.05,0.86,8.33,0.95,73.72,1.0,,,,,1.0,,,,,
1765207630,local,23.71,59.07,598.05,0.86,8.33,0.95,73.72,1.0,,,,,1.0,,,,,
1765207630,local,23.71,59.07,598.05,0.86,8.33,0.95,73.72,1.0,,,,,1.0,,,,,
1765207630,local,23.72,59.06,597.24,1.03,8.31,0.95,73.65,1.0,,,,,1.0,,,,,
1765207630,local,23.72,59.06,597.24,1.03,8.31,0.95,73.65,1.0,,,,,1.0,,,,,
1765207631,local,23.72,59.06,597.24,1.03,8.31,0.95,73.65,1.0,,,,,1.0,,,,,
1765207631,local,23.72,59.04,595.39,1.28,8.29,0.95,73.67,1.0,,,,,1.0,,,,,
1765207631,local,23.72,59.04,595.39,1.28,8.29,0.95,73.67,1.0,,,,,1.0,,,,,
1765207632,local,23.72,59.04,595.39,1.28,8.29,0.95,73.67,1.0,,,,,1.0,,,,,
1765207632,local,23.73,59.24,593.91,1.61,8.3,0.94,73.68,1.0,,,,,1.0,,,,,
1765207632,local,23.73,59.24,593.91,1.61,8.3,0.94,73.68,1.0,,,,,1.0,,,,,
1765207633,local,23.73,59.24,593.91,1.61,8.3,0.94,73.68,1.0,,,,,1.0,,,,,
1765207634,local,23.74,59.39,592.13,1.82,8.32,0.95,73.69,1.0,,,,,1.0,,,,,
1765207634,local,23.74,59.39,592.13,1.82,8.32,0.95,73.69,1.0,,,,,1.0,,,,,
1765207634,local,23.74,59.39,592.13,1.82,8.32,0.95,73.69,1.0,,,,,1.0,,,,,
1765207634,local,23.74,59.39,592.13,1.82,8.32,0.95,73.69,1.0,,,,,1.0,,,,,
1765207635,local,23.74,59.39,592.13,1.82,8.32,0.95,73.69,1.0,,,,,1.0,,,,,
1765207635,local,23.74,59.51,591.1,1.99,8.29,0.95,73.69,1.0,,,,,1.0,,,,,
1765207635,local,23.74,59.51,591.1,1.99,8.29,0.95,73.69,1.0,,,,,1.0,,,,,
1765207636,local,23.74,59.51,591.1,1.99,8.29,0.95,73.69,1.0,,,,,1.0,,,,,
1765207636,local,23.75,59.61,590.08,2.17,8.29,0.94,73.73,1.0,,,,,1.0,,,,,
1765207636,local,23.75,59.61,590.08,2.17,8.29,0.94,73.73,1.0,,,,,1.0,,,,,
1765207637,local,23.75,59.61,590.08,2.17,8.29,0.94,73.73,1.0,,,,,1.0,,,,,
1765207638,local,23.75,59.61,590.08,2.17,8.29,0.94,73.73,1.0,,,,,1.0,,,,,
1765207638,local,23.75,59.69,589.47,2.29,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207638,local,23.75,59.69,589.47,2.29,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207639,local,23.75,59.69,589.47,2.29,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207639,local,23.75,59.69,589.47,2.29,8.29,0.95,73.76,1.0,,,,,1.0,,,,,
1765207639,local,23.76,59.75,588.37,2.32,8.25,0.95,73.78,1.0,,,,,1.0,,,,,
1765207639,local,23.76,59.75,588.37,2.32,8.25,0.95,73.78,1.0,,,,,1.0,,,,,
1765207640,local,23.76,59.75,588.37,2.32,8.25,0.95,73.78,1.0,,,,,1.0,,,,,
1765207640,local,23.76,60.0,587.9,2.26,8.27,0.95,73.78,1.0,,,,,1.0,,,,,
1765207640,local,23.76,60.0,587.9,2.26,8.27,0.95,73.78,1.0,,,,,1.0,,,,,
1765207641,local,23.76,60.0,587.9,2.26,8.27,0.95,73.78,1.0,,,,,1.0,,,,,
1765207642,local,23.77,60.2,588.72,2.14,8.29,0.95,73.66,1.0,,,,,1.0,,,,,
1765207642,local,23.77,60.2,588.72,2.14,8.29,0.95,73.66,1.0,,,,,1.0,,,,,
1765207642,local,23.77,60.2,588.72,2.14,8.29,0.95,73.66,1.0,,,,,1.0,,,,,
1765207643,local,23.77,60.2,588.72,2.14,8.29,0.95,73.66,1.0,,,,,1.0,,,,,
1765207643,local,23.77,60.36,590.78,2.01,8.33,0.95,73.69,1.0,,,,,1.0,,,,,
1765207643,local,23.77,60.36,590.78,2.01,8.33,0.95,73.69,1.0,,,,,1.0,,,,,
1765207644,local,23.77,60.36,590.78,2.01,8.33,0.95,73.69,1.0,,,,,1.0,,,,,
1765207644,local,23.77,60.49,591.62,1.87,8.34,0.94,73.72,1.0,,,,,1.0,,,,,
1765207644,local,23.77,60.49,591.62,1.87,8.34,0.94,73.72,1.0,,,,,1.0,,,,,
1765207644,local,23.77,60.49,591.62,1.87,8.34,0.94,73.72,1.0,,,,,1.0,,,,,
1765207645,local,23.77,60.49,591.62,1.87,8.34,0.94,73.72,1.0,,,,,1.0,,,,,
1765207646,local,23.77,60.59,591.5,1.63,8.34,0.94,73.73,1.0,,,,,1.0,,,,,
1765207646,local,23.77,60.59,591.5,1.63,8.34,0.94,73.73,1.0,,,,,1.0,,,,,
1765207646,local,23.77,60.59,591.5,1.63,8.34,0.94,73.73,1.0,,,,,1.0,,,,,
1765207647,local,23.77,60.59,591.5,1.63,8.34,0.94,73.73,1.0,,,,,1.0,,,,,
1765207647,local,23.77,60.67,592.6,1.46,8.34,0.94,73.77,1.0,,,,,1.0,,,,,
1765207647,local,23.77,60.67,592.6,1.46,8.34,0.94,73.77,1.0,,,,,1.0,,,,,
1765207648,local,23.77,60.67,592.6,1.46,8.34,0.94,73.77,1.0,,,,,1.0,,,,,
1765207649,local,23.77,60.94,592.48,1.39,8.35,0.94,73.76,1.0,,,,,1.0,,,,,
1765207649,local,23.77,60.94,592.48,1.39,8.35,0.94,73.76,1.0,,,,,1.0,,,,,
1765207649,local,23.77,60.94,592.48,1.39,8.35,0.94,73.76,1.0,,,,,1.0,,,,,
1765207649,local,23.77,60.94,592.48,1.39,8.35,0.94,73.76,1.0,,,,,1.0,,,,,
1765207650,local,23.77,61.15,591.58,1.26,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
1765207650,local,23.77,61.15,591.58,1.26,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
1765207650,local,23.77,61.15,591.58,1.26,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
1765207651,local,23.77,61.15,591.58,1.26,8.34,0.95,73.77,1.0,,,,,1.0,,,,,
