temp,rh,co2,soil,ph,ec,lux,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil,mode,timestamp
,,,,,,,,,,,,,,,,,,,local,1765734390
27.39,39.0,1223.78,2.1,9.49,0.76,,108.65,1.0,,,,,,,,,,,local,1765734390
27.39,39.0,1223.78,2.1,9.49,0.76,,108.65,1.0,,,,,1.0,,,,,,local,1765734390
27.39,39.0,1223.78,2.1,9.49,0.76,,108.65,1.0,,,,,1.0,,,,,,local,1765734391
27.39,39.0,1224.22,2.33,9.52,0.75,,108.67,1.0,,,,,1.0,,,,,,local,1765734391
27.39,39.0,1224.22,2.33,9.52,0.75,,108.67,1.0,,,,,1.0,,,,,,local,1765734391
27.39,39.0,1224.22,2.33,9.52,0.75,,108.67,1.0,,,,,1.0,,,,,,local,1765734392
27.38,39.0,1224.58,2.45,9.52,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734393
27.38,39.0,1224.58,2.45,9.52,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734393
27.38,39.0,1224.58,2.45,9.52,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734393
27.38,39.0,1224.66,2.47,9.48,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734394
27.38,39.0,1224.58,2.45,9.52,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734394
27.38,39.0,1224.66,2.47,9.48,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734394
27.38,39.0,1224.66,2.47,9.48,0.75,,108.62,1.0,,,,,1.0,,,,,,local,1765734395
27.38,39.0,1224.73,2.55,9.51,0.75,,108.57,1.0,,,,,1.0,,,,,,local,1765734395
27.38,39.0,1224.73,2.55,9.51,0.75,,108.57,1.0,,,,,1.0,,,,,,local,1765734395
27.38,39.0,1224.73,2.55,9.51,0.75,,108.57,1.0,,,,,1.0,,,,,,local,1765734396
27.38,39.0,1224.78,2.65,9.5,0.75,,108.51,1.0,,,,,1.0,,,,,,local,1765734397
27.38,39.0,1224.78,2.65,9.5,0.75,,108.51,1.0,,,,,1.0,,,,,,local,1765734397
